datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-01-05 21:00:00,116,480,4,0,600,44,81,3,0,128,26.1,84,3,14.0,728,False,21,160,561,7,0,2024-01-05,False,False,False,0.7706043956043956,0.21978021978021978,0.009615384615384616,0.0,Shoulder,Friday,January
2024-01-05 22:00:00,80,323,5,0,408,65,117,4,0,186,25.8,85,3,10.3,594,False,22,145,440,9,0,2024-01-05,False,False,False,0.7407407407407407,0.2441077441077441,0.015151515151515152,0.0,Shoulder,Friday,January
2024-01-05 23:00:00,12,51,4,0,67,81,150,5,0,236,25.6,85,3,10.9,303,False,23,93,201,9,0,2024-01-05,False,False,False,0.6633663366336634,0.3069306930693069,0.0297029702970297,0.0,Shoulder,Friday,January
2024-01-06 00:00:00,27,135,3,0,165,59,77,2,0,138,25.2,87,2,13.2,303,True,0,86,212,5,0,2024-01-06,False,False,False,0.6996699669966997,0.2838283828382838,0.0165016501650165,0.0,Off-Peak,Saturday,January
2024-01-06 01:00:00,82,390,4,0,476,157,193,3,0,353,25.1,87,3,12.6,829,True,1,239,583,7,0,2024-01-06,False,False,False,0.7032569360675512,0.2882991556091677,0.008443908323281062,0.0,Off-Peak,Saturday,January
2024-01-06 02:00:00,36,165,3,0,204,122,153,3,0,278,24.8,89,3,12.1,482,True,2,158,318,6,0,2024-01-06,False,False,False,0.6597510373443983,0.3278008298755187,0.012448132780082987,0.0,Off-Peak,Saturday,January
2024-01-06 03:00:00,98,465,4,0,567,97,122,4,0,223,24.9,88,3,11.3,790,True,3,195,587,8,0,2024-01-06,False,False,False,0.7430379746835443,0.2468354430379747,0.010126582278481013,0.0,Off-Peak,Saturday,January
2024-01-06 04:00:00,76,353,5,0,434,112,138,3,0,253,24.7,89,1,11.1,687,True,4,188,491,8,0,2024-01-06,False,False,False,0.7147016011644832,0.27365356622998543,0.011644832605531296,0.0,Off-Peak,Saturday,January
2024-01-06 05:00:00,44,209,3,0,256,69,88,3,0,160,24.3,91,3,8.8,416,True,5,113,297,6,0,2024-01-06,False,False,False,0.7139423076923077,0.27163461538461536,0.014423076923076924,0.0,Shoulder,Saturday,January
2024-01-06 06:00:00,26,132,4,0,162,75,94,3,0,172,24.1,92,1,10.6,334,True,6,101,226,7,0,2024-01-06,False,False,False,0.6766467065868264,0.3023952095808383,0.020958083832335328,0.0,Shoulder,Saturday,January
2024-01-06 07:00:00,120,562,5,1,688,24,32,5,1,62,24.2,92,2,10.5,750,True,7,144,594,10,2,2024-01-06,False,False,False,0.792,0.192,0.013333333333333334,0.0026666666666666666,Peak,Saturday,January
2024-01-06 08:00:00,43,214,3,0,260,65,84,3,0,152,24.3,92,3,11.2,412,True,8,108,298,6,0,2024-01-06,False,False,False,0.7233009708737864,0.2621359223300971,0.014563106796116505,0.0,Peak,Saturday,January
2024-01-06 09:00:00,72,341,4,0,417,152,187,3,0,342,25.8,88,3,13.1,759,True,9,224,528,7,0,2024-01-06,False,False,False,0.6956521739130435,0.2951251646903821,0.00922266139657444,0.0,Shoulder,Saturday,January
2024-01-06 10:00:00,96,451,4,0,551,107,132,3,0,242,26.1,86,51,14.4,793,True,10,203,583,7,0,2024-01-06,False,False,False,0.7351828499369483,0.25598991172761665,0.008827238335435058,0.0,Shoulder,Saturday,January
2024-01-06 11:00:00,40,197,3,0,240,40,51,3,0,94,25.4,93,63,10.4,334,True,11,80,248,6,0,2024-01-06,False,False,False,0.7425149700598802,0.23952095808383234,0.017964071856287425,0.0,Peak,Saturday,January
2024-01-06 12:00:00,77,365,4,0,446,109,137,3,0,249,25.6,91,61,10.8,695,True,12,186,502,7,0,2024-01-06,False,False,False,0.7223021582733813,0.26762589928057556,0.010071942446043165,0.0,Peak,Saturday,January
2024-01-06 13:00:00,22,115,3,0,140,37,50,3,0,90,26.5,88,55,4.6,230,True,13,59,165,6,0,2024-01-06,False,False,False,0.717391304347826,0.2565217391304348,0.02608695652173913,0.0,Peak,Saturday,January
2024-01-06 14:00:00,87,417,5,0,509,82,102,4,0,188,28.0,86,51,10.1,697,True,14,169,519,9,0,2024-01-06,False,False,False,0.7446197991391679,0.242467718794835,0.01291248206599713,0.0,Peak,Saturday,January
2024-01-06 15:00:00,110,519,5,0,634,144,179,3,0,326,26.2,87,63,10.4,960,True,15,254,698,8,0,2024-01-06,False,False,False,0.7270833333333333,0.26458333333333334,0.008333333333333333,0.0,Peak,Saturday,January
2024-01-06 16:00:00,77,364,5,0,446,84,105,3,0,192,27.3,84,51,3.7,638,True,16,161,469,8,0,2024-01-06,False,False,False,0.7351097178683386,0.25235109717868337,0.012539184952978056,0.0,Peak,Saturday,January
2024-01-06 17:00:00,58,275,4,0,337,50,63,4,0,117,25.8,94,65,9.0,454,True,17,108,338,8,0,2024-01-06,False,False,False,0.7444933920704846,0.23788546255506607,0.01762114537444934,0.0,Peak,Saturday,January
2024-01-06 18:00:00,48,221,4,0,273,112,141,3,0,256,25.7,91,63,9.3,529,True,18,160,362,7,0,2024-01-06,False,False,False,0.6843100189035917,0.30245746691871456,0.013232514177693762,0.0,Peak,Saturday,January
2024-01-06 19:00:00,81,374,5,0,460,31,42,3,0,76,25.5,92,51,9.1,536,True,19,112,416,8,0,2024-01-06,False,False,False,0.7761194029850746,0.208955223880597,0.014925373134328358,0.0,Peak,Saturday,January
2024-01-06 20:00:00,107,497,6,0,610,69,87,3,0,159,25.0,94,53,8.5,769,True,20,176,584,9,0,2024-01-06,False,False,False,0.7594278283485045,0.22886866059817945,0.011703511053315995,0.0,Shoulder,Saturday,January
2024-01-06 21:00:00,78,369,5,0,452,110,136,3,0,249,25.2,93,3,11.3,701,True,21,188,505,8,0,2024-01-06,False,False,False,0.7203994293865906,0.268188302425107,0.011412268188302425,0.0,Shoulder,Saturday,January
2024-01-06 22:00:00,51,236,6,1,294,92,118,3,0,213,25.1,93,3,8.9,507,True,22,143,354,9,1,2024-01-06,False,False,False,0.6982248520710059,0.28205128205128205,0.01775147928994083,0.0019723865877712033,Shoulder,Saturday,January
2024-01-06 23:00:00,70,315,8,1,394,235,285,5,1,526,24.9,95,3,7.6,920,True,23,305,600,13,2,2024-01-06,False,False,False,0.6521739130434783,0.33152173913043476,0.014130434782608696,0.002173913043478261,Shoulder,Saturday,January
2024-01-07 00:00:00,26,130,2,0,158,157,235,4,0,396,24.9,95,3,7.2,554,True,0,183,365,6,0,2024-01-07,False,False,False,0.6588447653429603,0.3303249097472924,0.010830324909747292,0.0,Off-Peak,Sunday,January
2024-01-07 01:00:00,64,284,3,0,351,62,99,3,0,164,24.7,96,3,8.3,515,True,1,126,383,6,0,2024-01-07,False,False,False,0.7436893203883496,0.2446601941747573,0.011650485436893204,0.0,Off-Peak,Sunday,January
2024-01-07 02:00:00,79,356,3,0,438,130,198,3,0,331,24.3,97,3,4.8,769,True,2,209,554,6,0,2024-01-07,False,False,False,0.7204161248374512,0.2717815344603381,0.007802340702210663,0.0,Off-Peak,Sunday,January
2024-01-07 03:00:00,40,190,3,0,233,130,201,4,0,335,24.1,97,3,8.6,568,True,3,170,391,7,0,2024-01-07,False,False,False,0.6883802816901409,0.2992957746478873,0.01232394366197183,0.0,Off-Peak,Sunday,January
2024-01-07 04:00:00,145,635,3,0,783,100,151,3,0,254,23.8,96,53,6.6,1037,True,4,245,786,6,0,2024-01-07,False,False,False,0.7579556412729026,0.23625843780135006,0.0057859209257473485,0.0,Off-Peak,Sunday,January
2024-01-07 05:00:00,23,115,4,0,142,104,165,5,1,275,23.6,96,53,5.7,417,True,5,127,280,9,1,2024-01-07,False,False,False,0.6714628297362111,0.30455635491606714,0.02158273381294964,0.002398081534772182,Shoulder,Sunday,January
2024-01-07 06:00:00,25,131,3,0,159,54,84,4,0,142,23.5,97,61,9.6,301,True,6,79,215,7,0,2024-01-07,False,False,False,0.7142857142857143,0.26245847176079734,0.023255813953488372,0.0,Shoulder,Sunday,January
2024-01-07 07:00:00,59,264,3,0,326,50,80,3,0,133,23.4,96,61,2.6,459,True,7,109,344,6,0,2024-01-07,False,False,False,0.7494553376906318,0.2374727668845316,0.013071895424836602,0.0,Peak,Sunday,January
2024-01-07 08:00:00,83,373,3,0,459,97,145,3,0,245,23.4,98,61,11.5,704,True,8,180,518,6,0,2024-01-07,False,False,False,0.7357954545454546,0.2556818181818182,0.008522727272727272,0.0,Peak,Sunday,January
2024-01-07 09:00:00,62,281,4,0,347,44,70,3,0,117,25.0,94,51,4.6,464,True,9,106,351,7,0,2024-01-07,False,False,False,0.7564655172413793,0.22844827586206898,0.015086206896551725,0.0,Shoulder,Sunday,January
2024-01-07 10:00:00,60,275,4,1,340,106,160,3,0,269,25.4,93,53,2.0,609,True,10,166,435,7,1,2024-01-07,False,False,False,0.7142857142857143,0.27257799671592775,0.011494252873563218,0.0016420361247947454,Shoulder,Sunday,January
2024-01-07 11:00:00,46,214,3,0,263,125,193,4,0,322,25.6,91,53,4.4,585,True,11,171,407,7,0,2024-01-07,False,False,False,0.6957264957264957,0.2923076923076923,0.011965811965811967,0.0,Peak,Sunday,January
2024-01-07 12:00:00,93,414,3,0,510,73,109,4,0,186,25.6,90,55,5.8,696,True,12,166,523,7,0,2024-01-07,False,False,False,0.7514367816091954,0.23850574712643677,0.010057471264367816,0.0,Peak,Sunday,January
2024-01-07 13:00:00,35,164,3,0,202,159,238,4,0,401,25.4,91,61,9.5,603,True,13,194,402,7,0,2024-01-07,False,False,False,0.6666666666666666,0.32172470978441126,0.011608623548922056,0.0,Peak,Sunday,January
2024-01-07 14:00:00,81,368,3,0,452,133,203,4,0,340,25.2,93,63,10.8,792,True,14,214,571,7,0,2024-01-07,False,False,False,0.7209595959595959,0.2702020202020202,0.008838383838383838,0.0,Peak,Sunday,January
2024-01-07 15:00:00,46,215,4,0,265,166,251,5,0,422,25.7,91,61,12.4,687,True,15,212,466,9,0,2024-01-07,False,False,False,0.6783114992721979,0.30858806404657935,0.013100436681222707,0.0,Peak,Sunday,January
2024-01-07 16:00:00,188,825,4,0,1017,113,171,4,0,288,26.3,88,53,12.4,1305,True,16,301,996,8,0,2024-01-07,False,False,False,0.7632183908045977,0.23065134099616857,0.006130268199233717,0.0,Peak,Sunday,January
2024-01-07 17:00:00,116,513,4,0,633,69,108,4,0,181,27.0,85,51,12.1,814,True,17,185,621,8,0,2024-01-07,False,False,False,0.7628992628992629,0.22727272727272727,0.009828009828009828,0.0,Peak,Sunday,January
2024-01-07 18:00:00,60,279,3,0,342,67,103,4,0,174,26.7,86,3,11.5,516,True,18,127,382,7,0,2024-01-07,False,False,False,0.7403100775193798,0.24612403100775193,0.013565891472868217,0.0,Peak,Sunday,January
2024-01-07 19:00:00,45,212,3,1,261,36,59,4,0,99,26.1,87,51,12.3,360,True,19,81,271,7,1,2024-01-07,False,False,False,0.7527777777777778,0.225,0.019444444444444445,0.002777777777777778,Peak,Sunday,January
2024-01-07 20:00:00,129,566,4,1,700,71,112,5,1,189,25.3,89,51,12.2,889,True,20,200,678,9,2,2024-01-07,False,False,False,0.7626546681664792,0.2249718785151856,0.010123734533183352,0.0022497187851518562,Shoulder,Sunday,January
2024-01-07 21:00:00,28,139,3,1,171,65,105,5,1,176,24.5,94,51,9.2,347,True,21,93,244,8,2,2024-01-07,False,False,False,0.7031700288184438,0.2680115273775216,0.023054755043227664,0.005763688760806916,Shoulder,Sunday,January
2024-01-07 22:00:00,73,331,4,1,409,46,71,5,1,123,24.3,95,51,9.2,532,True,22,119,402,9,2,2024-01-07,False,False,False,0.7556390977443609,0.2236842105263158,0.016917293233082706,0.0037593984962406013,Shoulder,Sunday,January
2024-01-07 23:00:00,279,1175,6,1,1461,68,103,5,1,177,24.0,96,51,9.9,1638,True,23,347,1278,11,2,2024-01-07,False,False,True,0.7802197802197802,0.21184371184371184,0.006715506715506716,0.001221001221001221,Shoulder,Sunday,January
2024-01-08 00:00:00,16,108,2,0,126,86,156,2,0,244,23.8,96,51,9.2,370,False,0,102,264,4,0,2024-01-08,False,False,False,0.7135135135135136,0.2756756756756757,0.010810810810810811,0.0,Off-Peak,Monday,January
2024-01-08 01:00:00,113,573,3,0,689,31,57,2,0,90,23.7,97,53,8.0,779,False,1,144,630,5,0,2024-01-08,False,False,False,0.8087291399229781,0.18485237483953787,0.006418485237483954,0.0,Off-Peak,Monday,January
2024-01-08 02:00:00,97,489,4,0,590,76,137,2,0,215,23.7,96,3,10.7,805,False,2,173,626,6,0,2024-01-08,False,False,False,0.7776397515527951,0.21490683229813665,0.007453416149068323,0.0,Off-Peak,Monday,January
2024-01-08 03:00:00,21,115,3,0,139,54,95,2,0,151,23.7,97,3,11.5,290,False,3,75,210,5,0,2024-01-08,False,False,False,0.7241379310344828,0.25862068965517243,0.017241379310344827,0.0,Off-Peak,Monday,January
2024-01-08 04:00:00,39,217,3,0,259,66,127,2,0,195,23.7,96,3,11.0,454,False,4,105,344,5,0,2024-01-08,False,False,False,0.7577092511013216,0.23127753303964757,0.011013215859030838,0.0,Off-Peak,Monday,January
2024-01-08 05:00:00,71,357,4,0,432,26,44,2,0,72,23.7,96,3,11.2,504,False,5,97,401,6,0,2024-01-08,False,False,False,0.7956349206349206,0.19246031746031747,0.011904761904761904,0.0,Shoulder,Monday,January
2024-01-08 06:00:00,43,216,3,0,262,84,154,3,0,241,23.6,96,3,10.7,503,False,6,127,370,6,0,2024-01-08,False,False,False,0.73558648111332,0.2524850894632207,0.011928429423459244,0.0,Shoulder,Monday,January
2024-01-08 07:00:00,30,151,3,0,184,99,177,2,0,278,23.6,96,3,9.7,462,False,7,129,328,5,0,2024-01-08,False,False,False,0.70995670995671,0.2792207792207792,0.010822510822510822,0.0,Peak,Monday,January
2024-01-08 08:00:00,125,613,3,0,741,39,70,2,0,111,23.9,96,3,12.0,852,False,8,164,683,5,0,2024-01-08,False,False,False,0.8016431924882629,0.19248826291079812,0.005868544600938967,0.0,Peak,Monday,January
2024-01-08 09:00:00,54,280,3,0,337,71,134,2,0,207,25.7,90,3,16.1,544,False,9,125,414,5,0,2024-01-08,False,False,False,0.7610294117647058,0.22977941176470587,0.009191176470588236,0.0,Shoulder,Monday,January
2024-01-08 10:00:00,105,528,3,0,636,38,73,2,0,113,26.6,86,3,16.3,749,False,10,143,601,5,0,2024-01-08,False,False,False,0.8024032042723631,0.1909212283044059,0.006675567423230975,0.0,Shoulder,Monday,January
2024-01-08 11:00:00,83,414,3,0,500,96,175,2,0,273,27.6,82,3,18.2,773,False,11,179,589,5,0,2024-01-08,False,False,False,0.7619663648124192,0.2315653298835705,0.00646830530401035,0.0,Peak,Monday,January
2024-01-08 12:00:00,100,500,3,0,603,89,164,2,0,255,28.3,78,3,16.8,858,False,12,189,664,5,0,2024-01-08,False,False,False,0.7738927738927739,0.2202797202797203,0.005827505827505828,0.0,Peak,Monday,January
2024-01-08 13:00:00,48,255,3,0,306,90,162,3,0,255,29.3,73,51,16.0,561,False,13,138,417,6,0,2024-01-08,False,False,False,0.7433155080213903,0.24598930481283424,0.0106951871657754,0.0,Peak,Monday,January
2024-01-08 14:00:00,113,552,3,0,668,36,66,4,0,106,30.4,69,3,16.8,774,False,14,149,618,7,0,2024-01-08,False,False,False,0.7984496124031008,0.1925064599483204,0.00904392764857881,0.0,Peak,Monday,January
2024-01-08 15:00:00,57,304,3,0,364,26,54,3,0,83,29.5,71,51,15.6,447,False,15,83,358,6,0,2024-01-08,False,False,False,0.8008948545861297,0.18568232662192394,0.013422818791946308,0.0,Peak,Monday,January
2024-01-08 16:00:00,97,484,4,0,585,76,137,3,0,216,28.4,76,53,11.4,801,False,16,173,621,7,0,2024-01-08,False,False,False,0.7752808988764045,0.21598002496878901,0.008739076154806492,0.0,Peak,Monday,January
2024-01-08 17:00:00,41,218,3,0,262,43,76,3,0,122,28.0,78,51,13.3,384,False,17,84,294,6,0,2024-01-08,False,False,False,0.765625,0.21875,0.015625,0.0,Peak,Monday,January
2024-01-08 18:00:00,42,218,3,0,263,22,45,3,0,70,27.4,83,3,9.3,333,False,18,64,263,6,0,2024-01-08,False,False,False,0.7897897897897898,0.1921921921921922,0.018018018018018018,0.0,Peak,Monday,January
2024-01-08 19:00:00,59,296,3,0,358,71,129,3,0,203,26.6,88,3,4.5,561,False,19,130,425,6,0,2024-01-08,False,False,False,0.7575757575757576,0.23172905525846701,0.0106951871657754,0.0,Peak,Monday,January
2024-01-08 20:00:00,138,679,3,0,820,77,138,4,0,219,25.9,91,3,4.2,1039,False,20,215,817,7,0,2024-01-08,False,False,False,0.7863330125120308,0.20692974013474494,0.006737247353224254,0.0,Shoulder,Monday,January
2024-01-08 21:00:00,89,449,3,0,541,44,83,3,0,130,24.9,95,63,8.3,671,False,21,133,532,6,0,2024-01-08,False,False,False,0.7928464977645305,0.19821162444113263,0.00894187779433681,0.0,Shoulder,Monday,January
2024-01-08 22:00:00,111,544,3,0,658,58,112,3,0,173,25.0,94,61,5.5,831,False,22,169,656,6,0,2024-01-08,False,False,False,0.789410348977136,0.20336943441636582,0.007220216606498195,0.0,Shoulder,Monday,January
2024-01-08 23:00:00,48,236,3,0,287,26,46,3,0,75,24.7,96,63,3.9,362,False,23,74,282,6,0,2024-01-08,False,False,False,0.7790055248618785,0.20441988950276244,0.016574585635359115,0.0,Shoulder,Monday,January
2024-01-09 00:00:00,35,190,0,0,225,71,120,0,0,191,25.1,91,51,6.8,416,False,0,106,310,0,0,2024-01-09,False,False,False,0.7451923076923077,0.2548076923076923,0.0,0.0,Off-Peak,Tuesday,January
2024-01-09 01:00:00,26,146,1,0,173,82,136,1,0,219,24.7,95,3,8.2,392,False,1,108,282,2,0,2024-01-09,False,False,False,0.7193877551020408,0.2755102040816326,0.00510204081632653,0.0,Off-Peak,Tuesday,January
2024-01-09 02:00:00,81,417,1,0,499,14,27,1,0,42,24.7,96,3,10.5,541,False,2,95,444,2,0,2024-01-09,False,False,False,0.8207024029574861,0.1756007393715342,0.0036968576709796672,0.0,Off-Peak,Tuesday,January
2024-01-09 03:00:00,75,387,1,0,463,76,127,1,0,204,24.4,97,51,11.9,667,False,3,151,514,2,0,2024-01-09,False,False,False,0.7706146926536732,0.22638680659670166,0.0029985007496251873,0.0,Off-Peak,Tuesday,January
2024-01-09 04:00:00,79,409,1,0,489,55,94,1,0,150,24.4,96,3,11.0,639,False,4,134,503,2,0,2024-01-09,False,False,False,0.7871674491392802,0.20970266040688576,0.003129890453834116,0.0,Off-Peak,Tuesday,January
2024-01-09 05:00:00,86,447,1,0,534,38,64,1,0,103,24.3,94,3,13.4,637,False,5,124,511,2,0,2024-01-09,False,False,False,0.8021978021978022,0.1946624803767661,0.0031397174254317113,0.0,Shoulder,Tuesday,January
2024-01-09 06:00:00,103,534,1,0,638,68,112,1,0,181,23.9,95,3,12.9,819,False,6,171,646,2,0,2024-01-09,False,False,False,0.7887667887667887,0.2087912087912088,0.002442002442002442,0.0,Shoulder,Tuesday,January
2024-01-09 07:00:00,61,315,1,0,377,75,125,1,0,201,23.6,96,3,12.7,578,False,7,136,440,2,0,2024-01-09,False,False,False,0.7612456747404844,0.23529411764705882,0.0034602076124567475,0.0,Peak,Tuesday,January
2024-01-09 08:00:00,32,175,1,0,208,21,37,1,0,59,23.7,96,3,12.3,267,False,8,53,212,2,0,2024-01-09,False,False,False,0.7940074906367042,0.19850187265917604,0.00749063670411985,0.0,Peak,Tuesday,January
2024-01-09 09:00:00,97,499,1,0,597,57,97,1,0,155,25.0,94,51,13.5,752,False,9,154,596,2,0,2024-01-09,False,False,False,0.7925531914893617,0.2047872340425532,0.0026595744680851063,0.0,Shoulder,Tuesday,January
2024-01-09 10:00:00,79,413,1,0,493,48,80,1,0,129,25.4,92,51,13.2,622,False,10,127,493,2,0,2024-01-09,False,False,False,0.792604501607717,0.20418006430868169,0.003215434083601286,0.0,Shoulder,Tuesday,January
2024-01-09 11:00:00,44,222,2,0,268,49,82,1,0,132,25.3,94,55,11.7,400,False,11,93,304,3,0,2024-01-09,False,False,False,0.76,0.2325,0.0075,0.0,Peak,Tuesday,January
2024-01-09 12:00:00,78,404,1,0,483,87,146,1,0,234,25.6,92,63,10.7,717,False,12,165,550,2,0,2024-01-09,False,False,False,0.7670850767085077,0.2301255230125523,0.002789400278940028,0.0,Peak,Tuesday,January
2024-01-09 13:00:00,36,192,1,0,229,34,57,2,0,93,26.1,92,63,7.5,322,False,13,70,249,3,0,2024-01-09,False,False,False,0.7732919254658385,0.21739130434782608,0.009316770186335404,0.0,Peak,Tuesday,January
2024-01-09 14:00:00,95,486,1,0,582,37,63,1,0,101,26.8,89,53,4.0,683,False,14,132,549,2,0,2024-01-09,False,False,False,0.8038067349926794,0.19326500732064422,0.0029282576866764276,0.0,Peak,Tuesday,January
2024-01-09 15:00:00,44,237,1,0,282,50,86,1,0,137,27.0,84,63,12.7,419,False,15,94,323,2,0,2024-01-09,False,False,False,0.7708830548926014,0.2243436754176611,0.00477326968973747,0.0,Peak,Tuesday,January
2024-01-09 16:00:00,90,464,2,0,556,63,105,1,0,169,26.7,83,53,13.3,725,False,16,153,569,3,0,2024-01-09,False,False,False,0.7848275862068965,0.2110344827586207,0.004137931034482759,0.0,Peak,Tuesday,January
2024-01-09 17:00:00,76,390,2,0,468,37,64,1,0,102,26.4,88,53,7.1,570,False,17,113,454,3,0,2024-01-09,False,False,False,0.7964912280701755,0.19824561403508772,0.005263157894736842,0.0,Peak,Tuesday,January
2024-01-09 18:00:00,23,121,2,0,146,19,34,1,0,54,26.5,88,51,9.7,200,False,18,42,155,3,0,2024-01-09,False,False,False,0.775,0.21,0.015,0.0,Peak,Tuesday,January
2024-01-09 19:00:00,77,398,2,0,477,77,127,1,0,205,25.8,91,51,10.5,682,False,19,154,525,3,0,2024-01-09,False,False,False,0.7697947214076246,0.22580645161290322,0.004398826979472141,0.0,Peak,Tuesday,January
2024-01-09 20:00:00,39,195,2,0,236,69,114,2,0,185,24.7,93,61,10.9,421,False,20,108,309,4,0,2024-01-09,False,False,False,0.7339667458432304,0.25653206650831356,0.009501187648456057,0.0,Shoulder,Tuesday,January
2024-01-09 21:00:00,31,157,3,0,191,69,114,2,0,185,25.5,93,3,12.6,376,False,21,100,271,5,0,2024-01-09,False,False,False,0.7207446808510638,0.26595744680851063,0.013297872340425532,0.0,Shoulder,Tuesday,January
2024-01-09 22:00:00,88,445,2,0,535,17,33,2,0,52,25.4,93,3,12.4,587,False,22,105,478,4,0,2024-01-09,False,False,False,0.8143100511073254,0.1788756388415673,0.0068143100511073255,0.0,Shoulder,Tuesday,January
2024-01-09 23:00:00,60,306,2,0,368,89,146,2,0,237,24.9,95,3,11.8,605,False,23,149,452,4,0,2024-01-09,False,False,False,0.7471074380165289,0.2462809917355372,0.006611570247933884,0.0,Shoulder,Tuesday,January
2024-01-10 00:00:00,97,458,3,0,558,83,129,3,0,215,24.8,95,3,13.4,773,False,0,180,587,6,0,2024-01-10,False,False,False,0.759379042690815,0.23285899094437257,0.007761966364812419,0.0,Off-Peak,Wednesday,January
2024-01-10 01:00:00,74,361,4,0,439,27,45,3,0,75,24.6,94,3,12.4,514,False,1,101,406,7,0,2024-01-10,False,False,False,0.7898832684824902,0.19649805447470817,0.013618677042801557,0.0,Off-Peak,Wednesday,January
